sigungu,apartment_name,area_m2,built_year,contract_yyyymm,floor,price_10k_krw,district,year
서울특별시 동대문구 청량리동,미주,102.15,1978,202305,9,104000,동대문구,2023
서울특별시 동대문구 이문동,대림e-편한세상,59.958,2003,202303,8,66000,동대문구,2023
서울특별시 동대문구 답십리동,동아,84.72,2001,202303,11,68300,동대문구,2023
서울특별시 동대문구 회기동,베라체캠퍼스,24.319,2013,202302,7,24500,동대문구,2023
서울특별시 동대문구 답십리동,두산,59.96,2000,202302,6,60000,동대문구,2023
서울특별시 동대문구 전농동,래미안아름숲,84.91,2012,202306,3,94000,동대문구,2023
서울특별시 동대문구 장안동,장안뉴시티,17.63,2012,202304,8,11000,동대문구,2023
서울특별시 동대문구 용두동,용두두산위브,59.99,2009,202303,9,81000,동대문구,2023
서울특별시 동대문구 전농동,전농동신성미소지움,112.874,2005,202304,15,100000,동대문구,2023
서울특별시 동대문구 전농동,전농SK,59.34,2000,202306,14,65800,동대문구,2023
서울특별시 동대문구 답십리동,두산위브,59.91,2007,202301,6,75200,동대문구,2023
서울특별시 동대문구 답십리동,힐스테이트청계,59.94,2018,202305,26,99400,동대문구,2023
서울특별시 동대문구 전농동,래미안아름숲,84.91,2012,202305,13,93000,동대문구,2023
서울특별시 동대문구 용두동,용두롯데캐슬리치,59.9858,2015,202305,17,85000,동대문구,2023
서울특별시 동대문구 답십리동,래미안위브,84.99,2014,202303,6,108000,동대문구,2023
서울특별시 동대문구 답십리동,래미안위브,59.99,2014,202303,16,89500,동대문구,2023
서울특별시 동대문구 전농동,동아,83.01,1997,202302,14,72000,동대문구,2023
서울특별시 동대문구 답십리동,힐스테이트청계,48.98,2018,202306,15,83000,동대문구,2023
서울특별시 동대문구 답십리동,답십리파크자이,59.85,2019,202304,17,89950,동대문구,2023
서울특별시 동대문구 답십리동,세양청마루,84.98,2005,202303,2,58800,동대문구,2023
서울특별시 동대문구 장안동,장안현대홈타운,84.87,2003,202303,2,74000,동대문구,2023
서울특별시 동대문구 휘경동,주공2,59.13,2001,202305,19,59500,동대문구,2023
서울특별시 동대문구 전농동,전농SK,59.34,2000,202305,3,59400,동대문구,2023
서울특별시 동대문구 신설동,포레스트힐시티,15.88,2018,202303,20,13000,동대문구,2023
서울특별시 동대문구 청량리동,한신,84.92,1997,202306,1,70000,동대문구,2023
서울특별시 동대문구 답십리동,청계벽산메가트리움,59.93,2006,202306,6,69200,동대문구,2023
서울특별시 동대문구 답십리동,래미안위브,59.97,2014,202304,14,93000,동대문구,2023
서울특별시 동대문구 회기동,베라체캠퍼스,24.011,2013,202304,12,26000,동대문구,2023
서울특별시 동대문구 장안동,청명에버아트3차,52.96,2017,202301,13,47000,동대문구,2023
서울특별시 동대문구 제기동,경동미주,67.21,1977,202303,3,58100,동대문구,2023
서울특별시 동대문구 전농동,전농동신성미소지움,55.371,2005,202306,3,75800,동대문구,2023
서울특별시 동대문구 용두동,래미안 허브리츠,59.98,2011,202301,4,76000,동대문구,2023
서울특별시 동대문구 용두동,래미안 허브리츠,59.98,2011,202301,8,79000,동대문구,2023
서울특별시 동대문구 이문동,세진빌딩,18.16,2020,202301,13,29000,동대문구,2023
서울특별시 동대문구 제기동,한신,59.84,2004,202304,5,65000,동대문구,2023
서울특별시 동대문구 장안동,장안현대홈타운,59.54,2003,202302,20,66000,동대문구,2023
서울특별시 동대문구 전농동,전농SK,84.95,2000,202303,10,79000,동대문구,2023
서울특별시 동대문구 제기동,안암골벽산,59.94,2003,202306,16,66000,동대문구,2023
서울특별시 동대문구 휘경동,휘경센트레빌,84.89,2011,202304,14,88500,동대문구,2023
서울특별시 동대문구 이문동,대림e-편한세상,84.972,2003,202302,14,75000,동대문구,2023
서울특별시 동대문구 답십리동,청계한신휴플러스,73.96,2010,202306,12,85000,동대문구,2023
서울특별시 동대문구 용두동,래미안 허브리츠,84.97,2011,202303,4,96500,동대문구,2023
서울특별시 동대문구 청량리동,미주,124.73,1978,202306,5,110000,동대문구,2023
서울특별시 동대문구 장안동,장안현대홈타운,58.42,2003,202302,15,69500,동대문구,2023
서울특별시 동대문구 휘경동,주공2,39.98,2001,202301,11,44000,동대문구,2023
서울특별시 동대문구 답십리동,래미안위브,59.97,2014,202304,3,90000,동대문구,2023
서울특별시 동대문구 답십리동,청계푸르지오시티,18.92,2015,202305,17,14500,동대문구,2023
서울특별시 동대문구 답십리동,래미안위브,84.99,2014,202302,8,110000,동대문구,2023
서울특별시 동대문구 답십리동,래미안위브,84.98,2014,202306,21,117500,동대문구,2023
서울특별시 동대문구 회기동,신현대,84.96,1989,202305,12,70000,동대문구,2023
서울특별시 동대문구 장안동,장안현대홈타운,58.42,2003,202305,20,70000,동대문구,2023
서울특별시 동대문구 장안동,래미안장안2차,81.05,2007,202306,10,87500,동대문구,2023
서울특별시 종로구 무악동,인왕산2차아이파크,84.2395,2015,201707,8,66500,종로구,2017
서울특별시 종로구 익선동,현대뜨레비앙,43.98,2003,201701,6,24000,종로구,2017
서울특별시 종로구 무악동,현대,60.0,2000,201703,6,49490,종로구,2017
서울특별시 종로구 무악동,인왕산아이파크,84.858,2008,201703,2,67400,종로구,2017
서울특별시 종로구 창신동,창신쌍용2,54.7,1993,201705,9,31500,종로구,2017
서울특별시 종로구 숭인동,종로센트레빌,84.92,2008,201707,9,59000,종로구,2017
서울특별시 종로구 무악동,인왕산2차아이파크,84.0284,2015,201707,2,62000,종로구,2017
서울특별시 종로구 내수동,경희궁파크팰리스,148.09,2003,201703,3,108000,종로구,2017
서울특별시 종로구 내수동,경희궁파크팰리스,117.26,2003,201707,15,104000,종로구,2017
서울특별시 종로구 신영동,대아파크빌,84.84,1998,201706,13,45500,종로구,2017
서울특별시 종로구 무악동,현대,114.9,2000,201711,15,76990,종로구,2017
서울특별시 종로구 평창동,롯데낙천대,110.53,2001,201705,12,72000,종로구,2017
서울특별시 종로구 무악동,현대,114.9,2000,201706,11,75490,종로구,2017
서울특별시 종로구 숭인동,종로센트레빌,114.67,2008,201709,8,68000,종로구,2017
서울특별시 종로구 무악동,인왕산아이파크,114.931,2008,201708,1,80000,종로구,2017
서울특별시 종로구 사직동,광화문스페이스본,159.01,2008,201704,6,130000,종로구,2017
서울특별시 종로구 견지동,대성스카이렉스,137.55,2008,201708,11,92000,종로구,2017
서울특별시 종로구 신문로1가,신문로맨션,98.31,1981,201711,8,59500,종로구,2017
서울특별시 종로구 숭인동,삼전솔하임4차,15.09,2014,201709,11,13200,종로구,2017
서울특별시 종로구 연건동,이화에수풀,19.86,2014,201703,13,20000,종로구,2017
서울특별시 종로구 창신동,창신쌍용2,54.7,1993,201710,2,30800,종로구,2017
서울특별시 종로구 무악동,현대,84.92,2000,201711,4,61990,종로구,2017
서울특별시 종로구 무악동,인왕산아이파크,84.858,2008,201705,9,70000,종로구,2017
서울특별시 종로구 평창동,크래스빌,175.81,2003,201707,5,72000,종로구,2017
서울특별시 종로구 익선동,현대뜨레비앙,46.64,2003,201711,4,29300,종로구,2017
서울특별시 종로구 무악동,인왕산아이파크,114.931,2008,201712,4,88500,종로구,2017
서울특별시 종로구 사직동,광화문스페이스본,136.4,2008,201701,3,117000,종로구,2017
서울특별시 종로구 무악동,인왕산2차아이파크,84.0284,2015,201709,14,70000,종로구,2017
서울특별시 종로구 무악동,인왕산아이파크,84.858,2008,201701,14,70200,종로구,2017
서울특별시 종로구 사직동,광화문스페이스본,146.92,2008,201710,4,112000,종로구,2017
서울특별시 종로구 당주동,세종,104.73,1983,201705,4,64800,종로구,2017
서울특별시 종로구 무악동,인왕산아이파크,114.931,2008,201705,14,88000,종로구,2017
서울특별시 종로구 창신동,창신쌍용1,54.7,1992,201707,8,36950,종로구,2017
서울특별시 종로구 무악동,현대,60.0,2000,201706,9,51890,종로구,2017
서울특별시 종로구 창신동,창신쌍용2,54.7,1993,201708,5,32500,종로구,2017
서울특별시 종로구 무악동,인왕산아이파크,84.858,2008,201711,2,65500,종로구,2017
서울특별시 종로구 무악동,인왕산2차아이파크,84.2427,2015,201709,15,69000,종로구,2017
서울특별시 종로구 무악동,현대,114.9,2000,201705,8,69700,종로구,2017
서울특별시 종로구 무악동,현대,114.9,2000,201711,8,73490,종로구,2017
서울특별시 종로구 견지동,대성스카이렉스,137.55,2008,201706,6,90000,종로구,2017
서울특별시 종로구 무악동,현대,84.92,2000,201711,19,59990,종로구,2017
서울특별시 종로구 숭인동,종로중흥S클래스,17.811,2013,201706,16,13600,종로구,2017
서울특별시 종로구 창신동,창신쌍용2,64.66,1993,201708,1,32600,종로구,2017
서울특별시 종로구 창신동,창신쌍용2,54.7,1993,201710,11,33500,종로구,2017
서울특별시 종로구 무악동,인왕산아이파크,114.931,2008,201705,9,89000,종로구,2017
서울특별시 종로구 무악동,인왕산아이파크,114.931,2008,201701,7,86000,종로구,2017
서울특별시 종로구 연건동,이화에수풀,16.98,2014,201701,6,18100,종로구,2017
서울특별시 종로구 숭인동,롯데캐슬천지인,111.73,2004,201705,25,67800,종로구,2017
서울특별시 종로구 사직동,광화문스페이스본,70.8,2008,201708,9,74700,종로구,2017
서울특별시 종로구 창신동,동대문,28.8,1966,201701,3,30000,종로구,2017
서울특별시 종로구 창신동,창신쌍용2,64.66,1993,201709,6,36000,종로구,2017
서울특별시 종로구 무악동,현대,84.92,2000,201709,9,61990,종로구,2017
서울특별시 종로구 평창동,롯데낙천대,110.53,2001,201705,7,70500,종로구,2017
서울특별시 종로구 창신동,창신쌍용2,79.87,1993,201705,10,37000,종로구,2017
서울특별시 종로구 사직동,광화문스페이스본,146.92,2008,201702,7,120000,종로구,2017
서울특별시 종로구 내수동,경희궁의아침4단지,150.77,2004,201704,7,134000,종로구,2017
서울특별시 종로구 연건동,이화에수풀,16.98,2014,201708,7,18500,종로구,2017
서울특별시 종로구 사직동,광화문스페이스본,108.07,2008,201712,6,95000,종로구,2017
서울특별시 종로구 내수동,경희궁의아침4단지,124.17,2004,201709,2,117500,종로구,2017
서울특별시 종로구 인의동,효성쥬얼리시티,106.81,2006,201706,16,65500,종로구,2017
서울특별시 종로구 창신동,창신쌍용1,79.87,1992,201701,9,41000,종로구,2017
서울특별시 종로구 창신동,창신쌍용1,79.87,1992,201702,9,38900,종로구,2017
서울특별시 종로구 창신동,,45.04,1999,201711,2,17800,종로구,2017
서울특별시 종로구 숭인동,삼전솔하임2차,16.67,2012,201702,7,13600,종로구,2017
서울특별시 종로구 무악동,인왕산2차아이파크,84.0284,2015,201709,13,70000,종로구,2017
서울특별시 종로구 평창동,삼성,59.97,1998,201711,4,34000,종로구,2017
서울특별시 종로구 신영동,대아파크빌,59.22,1998,201707,8,29500,종로구,2017
서울특별시 종로구 당주동,롯데미도파광화문빌딩,93.36,1981,201710,7,51500,종로구,2017
서울특별시 종로구 숭인동,삼전솔하임4차,15.09,2014,201711,14,13800,종로구,2017
서울특별시 종로구 청운동,청운현대,129.76,2000,201712,5,91000,종로구,2017
서울특별시 종로구 익선동,현대뜨레비앙,48.54,2003,201707,8,29000,종로구,2017
서울특별시 종로구 인의동,효성쥬얼리시티,92.81,2006,201702,18,53700,종로구,2017
서울특별시 종로구 무악동,인왕산2차아이파크,84.0284,2015,201707,13,68000,종로구,2017
서울특별시 강북구 미아동,삼각산아이원,84.705,2003,201204,16,34800,강북구,2012
서울특별시 강북구 미아동,에스케이북한산시티,59.98,2004,201211,21,28000,강북구,2012
서울특별시 강북구 미아동,미아한일유앤아이,111.296,2002,201203,7,38500,강북구,2012
서울특별시 강북구 수유동,수유벽산1차,63.78,1993,201204,6,22000,강북구,2012
서울특별시 강북구 수유동,수유벽산1차,84.92,1993,201208,2,30000,강북구,2012
서울특별시 강북구 수유동,수유벽산1차,122.58,1993,201211,8,33000,강북구,2012
서울특별시 강북구 번동,효성인텔리안,40.99,2005,201211,16,16800,강북구,2012
서울특별시 강북구 미아동,에스케이북한산시티,59.98,2004,201208,3,25000,강북구,2012
서울특별시 강북구 미아동,삼성래미안트리베라2단지,84.29,2010,201204,10,48000,강북구,2012
서울특별시 강북구 수유동,수유벽산1차,84.95,1993,201211,5,30000,강북구,2012
서울특별시 강북구 미아동,현대성우,84.92,1998,201204,7,31500,강북구,2012
서울특별시 강북구 미아동,미아한일유앤아이,129.784,2002,201212,4,38000,강북구,2012
서울특별시 강북구 미아동,에스케이북한산시티,84.76,2004,201201,19,33000,강북구,2012
서울특별시 강북구 수유동,태솔타운,30.5,2011,201210,4,12500,강북구,2012
서울특별시 강북구 미아동,에스케이북한산시티,59.98,2004,201207,4,24800,강북구,2012
서울특별시 강북구 번동,주공1단지,49.94,1991,201205,9,20500,강북구,2012
서울특별시 강북구 번동,주공4단지,59.22,1991,201206,1,21500,강북구,2012
서울특별시 강북구 미아동,경남아너스빌,84.873,2003,201204,6,35000,강북구,2012
서울특별시 강북구 미아동,에스케이북한산시티,84.92,2004,201205,23,31000,강북구,2012
서울특별시 강북구 수유동,수유벽산1차,122.58,1993,201206,4,35000,강북구,2012
서울특별시 강북구 미아동,래미안트리베라1단지,59.6,2010,201204,15,32700,강북구,2012
서울특별시 강북구 미아동,현대성우,59.4,1998,201206,12,22000,강북구,2012
서울특별시 강북구 번동,기산그린,59.94,2000,201205,14,21500,강북구,2012
서울특별시 강북구 미아동,경남아너스빌,84.9351,2008,201210,13,35000,강북구,2012
서울특별시 강북구 미아동,벽산라이브파크,59.67,2004,201206,18,22000,강북구,2012
서울특별시 강북구 미아동,벽산라이브파크,59.67,2004,201204,8,23300,강북구,2012
서울특별시 강북구 번동,삼성,59.77,1998,201205,11,24500,강북구,2012
서울특별시 강북구 수유동,태솔타운,30.5,2011,201203,6,14500,강북구,2012
서울특별시 강북구 미아동,삼각산아이원,114.88,2003,201208,14,41200,강북구,2012
서울특별시 강북구 번동,번동한양,84.67,1992,201204,14,28500,강북구,2012
서울특별시 강북구 미아동,에스케이북한산시티,59.98,2004,201212,3,26000,강북구,2012
서울특별시 강북구 번동,주공4단지,41.3,1991,201203,10,16450,강북구,2012
서울특별시 강북구 미아동,삼각산아이원,114.88,2003,201201,16,46500,강북구,2012
서울특별시 강북구 미아동,에스케이북한산시티,59.98,2004,201208,16,24800,강북구,2012
서울특별시 강북구 미아동,에스케이북한산시티,84.76,2004,201211,16,32000,강북구,2012
서울특별시 강북구 미아동,벽산라이브파크,84.89,2004,201202,3,31500,강북구,2012
서울특별시 강북구 미아동,벽산라이브파크,84.89,2004,201211,11,29500,강북구,2012
서울특별시 강북구 번동,주공1단지,49.94,1991,201201,4,20000,강북구,2012
서울특별시 강북구 미아동,현대성우,84.92,1998,201202,12,30500,강북구,2012
서울특별시 강북구 미아동,에스케이북한산시티,59.98,2004,201209,19,25950,강북구,2012
서울특별시 강북구 미아동,현대성우,84.92,1998,201204,2,26000,강북구,2012
서울특별시 강북구 미아동,삼성래미안트리베라2단지,84.18,2010,201211,8,40000,강북구,2012
서울특별시 강북구 번동,번동한양,84.67,1992,201211,3,25500,강북구,2012
서울특별시 강북구 미아동,래미안트리베라1단지,84.97,2010,201204,16,43500,강북구,2012
서울특별시 강북구 미아동,벽산라이브파크,84.89,2004,201211,13,31000,강북구,2012
서울특별시 강북구 미아동,삼각산아이원,59.758,2003,201208,4,26100,강북구,2012
서울특별시 강북구 수유동,수유벽산1차,122.58,1993,201206,5,35000,강북구,2012
서울특별시 강북구 번동,신원,59.96,2000,201205,19,23000,강북구,2012
서울특별시 강북구 번동,주공1단지,49.94,1991,201201,4,20000,강북구,2012
서울특별시 강북구 수유동,훼밀리,84.08,2003,201209,2,22500,강북구,2012
서울특별시 강북구 수유동,세영,77.75,2008,201202,6,25500,강북구,2012
서울특별시 강북구 번동,주공4단지,44.89,1991,201207,13,17200,강북구,2012
서울특별시 강북구 미아동,삼각산아이원,114.88,2003,201206,1,37000,강북구,2012
서울특별시 강북구 미아동,삼성래미안트리베라2단지,59.38,2010,201212,6,32700,강북구,2012
서울특별시 강북구 미아동,에스케이북한산시티,84.76,2004,201206,18,32000,강북구,2012
서울특별시 강북구 번동,한솔솔파크,84.88,2005,201211,9,35100,강북구,2012
서울특별시 강북구 미아동,벽산라이브파크,60.0,2004,201211,14,23800,강북구,2012
서울특별시 강북구 번동,해모로,84.93,2003,201202,15,31000,강북구,2012
서울특별시 강북구 미아동,에스케이북한산시티,84.76,2004,201210,14,31500,강북구,2012
서울특별시 강북구 수유동,영남,84.9,1997,201204,7,26300,강북구,2012
서울특별시 강북구 미아동,에스케이북한산시티,84.76,2004,201212,11,30800,강북구,2012
서울특별시 강북구 미아동,벽산라이브파크,59.67,2004,201212,4,21200,강북구,2012
서울특별시 강북구 미아동,경남아너스빌,114.922,2003,201209,17,44000,강북구,2012
서울특별시 강북구 미아동,에스케이북한산시티,59.98,2004,201201,22,26000,강북구,2012
서울특별시 강북구 미아동,삼성래미안트리베라2단지,84.29,2010,201212,4,46000,강북구,2012
서울특별시 강북구 미아동,신일해피트리,83.72,2006,201206,6,29000,강북구,2012
서울특별시 강북구 미아동,에스케이북한산시티,84.76,2004,201210,17,30000,강북구,2012
서울특별시 강북구 미아동,벽산라이브파크,59.67,2004,201208,13,21000,강북구,2012
서울특별시 강북구 미아동,경남아너스빌,84.9134,2008,201205,11,36000,강북구,2012
서울특별시 강북구 미아동,래미안트리베라1단지,59.6,2010,201209,5,30000,강북구,2012
서울특별시 강북구 번동,동문,84.86,1998,201204,1,38000,강북구,2012
서울특별시 강북구 미아동,에스케이북한산시티,59.98,2004,201211,2,24600,강북구,2012
서울특별시 강남구 일원동,수서,39.98,1992,202205,13,107000,강남구,2022
서울특별시 강남구 역삼동,이스턴오피스텔,15.25,2014,202208,11,18400,강남구,2022
서울특별시 강남구 삼성동,삼성동센트럴아이파크,59.96,2018,202212,20,208000,강남구,2022
서울특별시 강남구 신사동,현대썬앤빌,23.72,2015,202208,6,33350,강남구,2022
서울특별시 강남구 자곡동,래미안강남힐즈,101.94,2014,202210,14,180000,강남구,2022
서울특별시 강남구 역삼동,역삼자이,114.019,2016,202204,6,333000,강남구,2022
서울특별시 강남구 도곡동,대우디오빌,31.81,2004,202208,8,29900,강남구,2022
서울특별시 강남구 삼성동,진흥,207.82,1984,202206,7,440000,강남구,2022
서울특별시 강남구 청담동,청담스위트,13.425,2015,202203,7,24000,강남구,2022
서울특별시 강남구 삼성동,래미안삼성1차,114.12,2006,202209,11,330000,강남구,2022
서울특별시 강남구 자곡동,강남한양수자인,114.32,2014,202212,10,175000,강남구,2022
서울특별시 강남구 대치동,대우아이빌멤버스,35.236,2003,202202,7,34000,강남구,2022
서울특별시 강남구 자곡동,래미안강남힐즈,91.96,2014,202204,7,201000,강남구,2022
서울특별시 강남구 자곡동,래미안강남힐즈,101.95,2014,202211,12,184000,강남구,2022
서울특별시 강남구 대치동,한보미도맨션2,126.33,1985,202206,10,380000,강남구,2022
서울특별시 강남구 도곡동,타워팰리스1,120.78,2002,202205,24,234000,강남구,2022
서울특별시 강남구 논현동,동부센트레빌,84.9875,2003,202204,19,198000,강남구,2022
서울특별시 강남구 도곡동,우성4,152.74,1985,202206,9,370000,강남구,2022
서울특별시 강남구 역삼동,래미안그레이튼,105.89,2010,202207,25,287000,강남구,2022
서울특별시 강남구 신사동,압구정대원칸타빌,97.08,2001,202203,3,188000,강남구,2022
서울특별시 강남구 역삼동,역삼엔스위트102동,107.3,2005,202209,5,128000,강남구,2022
서울특별시 강남구 신사동,현대썬앤빌,16.4,2015,202208,7,24600,강남구,2022
서울특별시 강남구 역삼동,역삼자이,59.9977,2016,202207,29,200000,강남구,2022
서울특별시 강남구 청담동,라테라스청담,18.55,2018,202202,4,34000,강남구,2022
서울특별시 강남구 도곡동,도곡현대힐스테이트105동,164.9,1999,202203,4,225000,강남구,2022
서울특별시 강남구 개포동,디에이치아너힐즈,76.1709,2019,202212,24,220000,강남구,2022
서울특별시 강남구 논현동,요진보네르,129.24,2003,202207,1,106000,강남구,2022
서울특별시 강남구 청담동,삼성청담공원,107.22,1999,202204,4,235000,강남구,2022
서울특별시 강남구 청담동,청담동마크노빌,270.25,2008,202207,1,450000,강남구,2022
서울특별시 강남구 압구정동,현대1차,196.21,1976,202201,9,800000,강남구,2022
서울특별시 강남구 개포동,성원대치2단지,33.18,1992,202201,5,120000,강남구,2022
서울특별시 강남구 수서동,신동아,39.51,1992,202212,13,95000,강남구,2022
서울특별시 강남구 압구정동,현대5차,82.23,1977,202204,10,410000,강남구,2022
서울특별시 강남구 도곡동,우성캐릭터199,164.97,1998,202205,12,317500,강남구,2022
서울특별시 강남구 논현동,로체샤르캐슬,106.59,2009,202211,4,139000,강남구,2022
서울특별시 강남구 대치동,은마,76.79,1979,202212,14,182500,강남구,2022
서울특별시 강남구 역삼동,테헤란아이파크,70.8333,2014,202201,2,220000,강남구,2022
서울특별시 강남구 도곡동,타워팰리스1,164.97,2002,202206,46,435000,강남구,2022
서울특별시 강남구 역삼동,대우디오빌플러스,34.41,2004,202205,5,32000,강남구,2022
서울특별시 강남구 청담동,청담대림이-편한세상,134.24,2002,202205,8,280000,강남구,2022
서울특별시 강남구 논현동,마일스디오빌,36.29,2004,202208,11,38500,강남구,2022
서울특별시 강남구 논현동,두산위브2단지,106.829,2004,202204,9,206000,강남구,2022
서울특별시 강남구 도곡동,도곡렉슬,59.9818,2006,202209,13,240000,강남구,2022
서울특별시 강남구 대치동,한보미도맨션1,128.01,1983,202206,4,387000,강남구,2022
서울특별시 강남구 역삼동,개나리래미안,114.65,2006,202206,5,335000,강남구,2022
서울특별시 강남구 신사동,신사아크존2,135.72,2005,202203,2,228000,강남구,2022
서울특별시 강남구 도곡동,현대그린1,84.93,2006,202205,6,187000,강남구,2022
서울특별시 강남구 역삼동,개나리푸르지오,59.6851,2006,202204,6,240000,강남구,2022
서울특별시 강남구 역삼동,대우디오빌,30.03,2002,202203,14,32400,강남구,2022
서울특별시 강남구 신사동,현대썬앤빌,15.42,2015,202208,6,23900,강남구,2022
서울특별시 강남구 논현동,펜트힐루논현,43.392,2021,202204,7,110000,강남구,2022
서울특별시 강남구 청담동,휴먼스타빌,35.905,2005,202212,22,90000,강남구,2022
서울특별시 강남구 역삼동,이스턴오피스텔,15.25,2014,202208,10,17700,강남구,2022
서울특별시 강남구 대치동,대우아이빌명문가,33.06,2004,202205,11,34000,강남구,2022
서울특별시 강남구 도곡동,그랜빌캐슬,125.83,2003,202203,2,130500,강남구,2022
서울특별시 강남구 도곡동,삼익,104.01,1983,202205,5,215000,강남구,2022
서울특별시 강남구 삼성동,LG선릉에클라트,36.47,2004,202207,10,30000,강남구,2022
서울특별시 강남구 도곡동,SK허브프리모,67.57,2006,202204,17,84500,강남구,2022
서울특별시 강남구 신사동,로데오현대,84.96,1998,202207,8,142000,강남구,2022
서울특별시 강남구 도곡동,도곡렉슬,176.9924,2006,202206,14,550000,강남구,2022
서울특별시 강남구 삼성동,아이파크,156.857,2004,202201,6,475000,강남구,2022
서울특별시 강남구 청담동,래미안청담로이뷰,110.2,1992,202208,5,282000,강남구,2022
서울특별시 강남구 역삼동,역삼I'PARK,28.246,2006,202208,8,84000,강남구,2022
서울특별시 강남구 대치동,롯데캐슬,135.73,2002,202203,12,294000,강남구,2022
서울특별시 강남구 개포동,현대2,84.81,1986,202203,7,265000,강남구,2022
서울특별시 강남구 도곡동,한신,83.86,1985,202201,5,281000,강남구,2022
서울특별시 강남구 대치동,선릉역대우아이빌,28.34,2004,202210,13,24500,강남구,2022
서울특별시 강남구 대치동,은마,76.79,1979,202205,2,250000,강남구,2022
서울특별시 강남구 도곡동,도곡스타빌,53.81,2006,202206,4,86000,강남구,2022
서울특별시 강남구 압구정동,현대6차,144.2,1978,202212,8,430000,강남구,2022
서울특별시 강남구 신사동,현대썬앤빌,15.42,2015,202208,9,24200,강남구,2022
서울특별시 용산구 청암동,GS자이,157.43,2005,201104,2,130000,용산구,2011
서울특별시 용산구 이태원동,남산대림,59.92,1994,201109,3,49750,용산구,2011
서울특별시 용산구 원효로4가,산호,76.03,1977,201111,12,63000,용산구,2011
서울특별시 용산구 이촌동,두산위브트레지움,89.09,1976,201109,4,65000,용산구,2011
서울특별시 용산구 이촌동,강촌,114.595,1998,201111,8,93000,용산구,2011
서울특별시 용산구 이촌동,한강맨숀,101.95,1971,201101,3,148000,용산구,2011
서울특별시 용산구 한남동,한남힐스테이트,151.071,2003,201106,7,125000,용산구,2011
서울특별시 용산구 이촌동,강촌,84.905,1998,201102,16,78000,용산구,2011
서울특별시 용산구 한남동,리버티하우스,106.81,2001,201108,5,54800,용산구,2011
서울특별시 용산구 용산동2가,한신,81.7,1981,201104,4,54300,용산구,2011
서울특별시 용산구 이촌동,강촌,59.12,1998,201110,11,48000,용산구,2011
서울특별시 용산구 이촌동,한가람,59.88,1998,201103,4,56900,용산구,2011
서울특별시 용산구 이촌동,현대맨숀,99.13,1974,201101,14,73500,용산구,2011
서울특별시 용산구 이촌동,강촌,106.645,1998,201111,4,85000,용산구,2011
서울특별시 용산구 한강로1가,용산파크자이,123.12,2005,201106,15,109500,용산구,2011
서울특별시 용산구 도원동,삼성래미안,59.94,2001,201108,22,46000,용산구,2011
서울특별시 용산구 이촌동,LG한강자이,134.82,2003,201105,3,160000,용산구,2011
서울특별시 용산구 도원동,삼성래미안,59.94,2001,201103,8,41000,용산구,2011
서울특별시 용산구 이촌동,한강,84.98,2000,201102,7,83300,용산구,2011
서울특별시 용산구 이촌동,동아그린,84.82,1999,201104,8,77000,용산구,2011
서울특별시 용산구 이태원동,남산대림,59.92,1994,201102,2,48500,용산구,2011
서울특별시 용산구 이촌동,동아그린,84.82,1999,201108,6,68000,용산구,2011
서울특별시 용산구 이촌동,한강맨숀,87.54,1971,201102,4,125000,용산구,2011
서울특별시 용산구 한강로3가,용산시티파크,143.36,2007,201104,17,155000,용산구,2011
서울특별시 용산구 도원동,삼성래미안,114.99,2001,201101,11,73000,용산구,2011
서울특별시 용산구 도원동,삼성래미안,84.69,2001,201110,4,51500,용산구,2011
서울특별시 용산구 이촌동,한가람,59.88,1998,201101,8,56800,용산구,2011
서울특별시 용산구 이촌동,현대맨숀,139.97,1974,201102,8,89900,용산구,2011
서울특별시 용산구 한남동,리버탑,59.57,2001,201104,10,41500,용산구,2011
서울특별시 용산구 이촌동,우성,58.2,1995,201109,5,46000,용산구,2011
서울특별시 용산구 산천동,리버힐삼성,59.55,2001,201107,11,41000,용산구,2011
서울특별시 용산구 이촌동,동아그린,59.58,1999,201111,5,69000,용산구,2011
서울특별시 용산구 이촌동,이촌코오롱,59.82,1999,201102,7,52000,용산구,2011
서울특별시 용산구 도원동,삼성래미안,59.94,2001,201104,21,43400,용산구,2011
서울특별시 용산구 도원동,삼성래미안,84.92,2001,201112,11,54800,용산구,2011
서울특별시 용산구 신계동,용산e편한세상,84.21,2011,201112,20,80000,용산구,2011
서울특별시 용산구 이태원동,주공1,84.66,1993,201103,2,62200,용산구,2011
서울특별시 용산구 도원동,삼성래미안,59.94,2001,201108,2,39000,용산구,2011
서울특별시 용산구 후암동,후암,84.11,2002,201102,2,46000,용산구,2011
서울특별시 용산구 한남동,대림아르빌,84.74,2005,201109,7,60000,용산구,2011
서울특별시 용산구 이촌동,점보,177.62,1974,201110,4,81000,용산구,2011
서울특별시 용산구 이촌동,이촌동삼성리버스위트,234.53,2002,201102,8,235000,용산구,2011
서울특별시 용산구 한남동,남산맨션,89.45,1972,201110,12,51000,용산구,2011
서울특별시 용산구 이촌동,현대한강,84.88,1997,201104,16,84500,용산구,2011
서울특별시 용산구 이촌동,이촌코오롱,59.82,1999,201109,18,53000,용산구,2011
서울특별시 용산구 이촌동,동아그린,43.02,1999,201103,14,48000,용산구,2011
서울특별시 용산구 보광동,리버빌,84.74,2000,201102,6,64000,용산구,2011
